,post_url,text,label
6480,https://facebook.com/nytimes/posts/10151914066314999,new york time opinion section mohammed hanif writes poor people lived home generation served eviction notice visited bulldozer dead night opinion house house pakistan rich say poor,angry
4418,https://facebook.com/nytimes/posts/10152371639639999,german official caught guard hundred young men attacked police stuttgart others le surprised saying clash exposed long simmering tension immigrant night violence targeting police germany seek root anger,others
384,https://facebook.com/nytimes/posts/10152882042634999,guy wesley reffitt accused obstructing work congress jan set become first defendant stand trial case stemming capitol riot trial open monday set tone dozen case first jan trial open allowing prosecutor set broad case,others
1986,https://facebook.com/nytimes/posts/10152838556054999,tornado ripped mayfield kentucky last friday night destroyed shop home stood least hundred year,sad
5394,https://facebook.com/nytimes/posts/10152122328569999,become apparent writing fiction character loving tends dimension hater though latter sometimes fun write say deborah levy deborah levy would like drink virginia woolf,others
3031,https://facebook.com/nytimes/posts/10152641959564999,watch lee isaac chung writer director minari narrate early scene oscar nominated film korean immigrant move rural arkansas watch family build new life america minari,others
5032,https://facebook.com/nytimes/posts/10152223379854999,top federal prosecutor manhattan said britain prince andrew shut door helping investigation allegation sex trafficking financier jeffrey epstein associate prince andrew stonewalling epstein case prosecutor say,angry
7393,https://facebook.com/nytimes/posts/10151696429859999,started chinese leader mao suit american president tuxedo kennedy center nearly year ago tattered china u relationship china confronts new american hostility wonder ready,sad
4049,https://facebook.com/nytimes/posts/10152452564709999,knocked cold new york city transit worker harassed assaulted asking passenger wear mask bus driver told rider wear mask knocked cold,angry
4525,https://facebook.com/nytimes/posts/10152362203554999,cup food become indelibly connected death george floyd set week protest national reckoning racism policing many part american life cup food minneapolis corner store forever tied death george floyd,sad
628,https://facebook.com/nytimes/posts/10152879014554999,president biden said europe united effort confront russian aggression toward ukraine aggressive sanction however one area suggested disagreement swift cut russia swift complicated,angry
332,https://facebook.com/nytimes/posts/10152882501664999,senator richard durbin called biden administration offer temporary protected status thousand ukrainian temporarily working studying allowing stay without fear deportation biden administration face pressure let ukrainian stay,others
769,https://facebook.com/nytimes/posts/10152877459889999,new york time opinion section mr putin revisionist absurd assertion ukraine entirely created russia effectively robbed russian empire fully keeping warped worldview writes madeleine albright former secretary state guest essay disturbing attempt establish pretext full scale invasion historic error opinion putin making historic mistake,others
4579,https://facebook.com/nytimes/posts/10152357619999999,former dea spokesman pleaded guilty charge defrauding company million pretending cia officer involved intelligence gathering operation former spokesman pleads guilty million fraud,others
