,post_url,text,label
6062,https://facebook.com/nytimes/posts/10152003680839999,protester hong kong defied official warning set fire street battled police intense clash since june hong kong protester clash police defying ban,sad
5917,https://facebook.com/nytimes/posts/10152013292704999,yujing zhang chinese businesswoman arrested march president donald trump mar lago resort cache suspicious electronics convicted charge trespassing lying federal agent chinese businesswoman found guilty trespassing mar lago,others
2160,https://facebook.com/nytimes/posts/10152833274839999,tesla added new feature car video game played driving game sent software update summer raised fresh question whether company compromising safety rush add new tech tesla driver play video game even car moving,angry
5259,https://facebook.com/nytimes/posts/10152132989594999,growing number men china using defamation lawsuit counter claim sexual harassment make woman think twice going public highly patriarchal society often shame speaking said metoo sued,angry
3836,https://facebook.com/nytimes/posts/10152532329494999,successful coronavirus vaccine rollout uk could last chance boris johnson government show competence botching virtually every step response pandemic,others
5882,https://facebook.com/nytimes/posts/10152016269364999,issue focusing election take get vote october,others
6481,https://facebook.com/nytimes/posts/10151913692609999,perhaps way come term end game throne without denial anger bargaining depression hopefully acceptance still pondering end game throne read,others
1293,https://facebook.com/nytimes/posts/10152872293024999,american sprinter sha carri richardson lost spot team summer olympics tested positive marijuana questioned russian skater kamila valieva could compete failing doping test difference see black young lady sha carri richardson missed tokyo game asks russian skater compete failing doping test,others
2902,https://facebook.com/nytimes/posts/10152705598314999,various people working stop pandemic including ceo pfizer chief scientist world health organization reflected life skill parent taught determination teamwork resilience pfizer covid fighter learned parent,others
5773,https://facebook.com/nytimes/posts/10152023860344999,disney bob iger talk maureen dowd confirmed steve job used call saturday morning thought disney film dud disney bob iger versaclimbed straight top,others
3058,https://facebook.com/nytimes/posts/10152640612659999,important guideline like strengthening password minimizing data shared phone camera safer digital life five tech commandment safer digital life,others
8186,https://facebook.com/nytimes/posts/10151532167294999,question roommate know making bomb time last month bombing still taking place representative michael mccaul asked austin bombing suspect housemate called person interest,others
3977,https://facebook.com/nytimes/posts/10152458225434999,international pressure address global warming china leader made surprise commitment drastically reduce emission however offered almost detail raising doubt viability target remain year future china pledge carbon neutral mean,others
6341,https://facebook.com/nytimes/posts/10151923874844999,pancetta omitted vegetarian lemony herb arugula salad top missed cooking sheet pan pizza asparagus arugula recipe,others
